txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000000,A002960,2026-01-11 00:05:30,2026-01-11 00:38:19,1706.99,AUD,GROCERY,FEE
T0000000001,A001078,2026-01-07 23:51:43,2026-01-08 00:00:01,-2423.87,AUD,UTILITIES,FEE
T0000000002,A001456,2026-01-10 02:29:13,2026-01-11 03:10:00,-590.24,AUD,HEALTH,INTEREST
T0000000003,A001277,2026-01-06 16:32:45,2026-01-06 17:13:22,1478.48,AUD,GROCERY,DEBIT
T0000000004,A002799,2025-12-18 10:48:17,2025-12-18 11:44:10,-1284.81,AUD,TRAVEL,INTEREST
T0000000005,A000674,2025-12-26 08:16:00,2025-12-27 08:47:54,-2357.55,AUD,,DEBIT
T0000000006,A000843,2025-12-20 00:56:48,2025-12-20 01:16:54,-992.36,AUD,UTILITIES,FEE
T0000000007,A002259,2025-12-23 08:57:01,2025-12-23 09:47:06,153.42,AUD,ATM,INTEREST
T0000000008,A002096,2026-01-02 22:02:44,2026-01-04 22:57:57,1913.25,AUD,TRAVEL,CREDIT
T0000000009,A002044,2025-12-26 14:42:40,2025-12-26 15:12:30,2388.15,AUD,FUEL,INTEREST
T0000000010,A001181,2025-12-27 22:21:38,2026-01-01 22:36:00,-1428.07,AUD,FUEL,CREDIT
T0000000011,A002466,2026-01-04 14:23:12,2026-01-04 14:53:10,-2431.10,AUD,HEALTH,DEBIT
T0000000012,A001278,2025-12-22 04:52:20,2025-12-22 05:19:23,277.88,AUD,DINING,INTEREST
T0000000013,A001047,2026-01-14 07:17:13,2026-01-14 07:44:42,-575.02,AUD,ATM,FEE
T0000000014,A001647,2026-01-14 23:51:51,2026-01-15 00:22:31,-611.87,AUD,FUEL,CREDIT
T0000000015,A000492,2025-12-18 17:24:38,2025-12-19 18:08:39,193.83,AUD,ATM,CREDIT
T0000000016,A002062,2026-01-01 04:26:31,2026-01-01 05:04:26,1450.68,AUD,FUEL,INTEREST
T0000000017,A001070,2025-12-23 16:09:15,2025-12-23 16:22:44,1752.44,AUD,HEALTH,FEE
T0000000018,A002637,2025-12-27 08:18:43,2025-12-27 09:03:55,1302.45,AUD,DINING,INTEREST
T0000000019,A000132,2025-12-17 14:03:16,2025-12-17 14:19:04,-2027.50,AUD,HEALTH,FEE
T0000000020,A000842,2026-01-04 05:01:45,2026-01-05 05:20:40,391.39,AUD,GROCERY,DEBIT
T0000000021,A002133,2025-12-24 12:44:22,2025-12-29 13:38:51,-335.01,AUD,UTILITIES,CREDIT
T0000000022,A000484,2026-01-14 09:50:40,2026-01-15 10:22:35,286.65,AUD,ATM,DEBIT
T0000000023,A001257,2025-12-28 15:47:21,2025-12-29 16:04:34,629.60,AUD,GROCERY,INTEREST
T0000000024,A002976,2026-01-04 02:54:19,2026-01-04 03:18:59,1190.57,AUD,ATM,FEE
T0000000025,A002345,2025-12-16 14:36:23,2025-12-16 15:18:53,-1266.28,AUD,FUEL,DEBIT
T0000000026,A000854,2025-12-21 09:04:06,2025-12-21 09:51:09,-530.61,AUD,FUEL,INTEREST
T0000000027,A001637,2025-12-31 08:25:45,2025-12-31 08:58:15,-59.42,AUD,UTILITIES,INTEREST
T0000000028,A000294,2026-01-08 12:45:52,2026-01-08 13:03:24,2492.10,AUD,UTILITIES,CREDIT
T0000000029,A002274,2026-01-14 04:03:29,2026-01-14 04:58:03,-1011.10,AUD,DINING,CREDIT
T0000000030,A000786,2026-01-08 01:52:14,2026-01-08 02:38:37,1557.06,AUD,GROCERY,FEE
T0000000031,A000112,2026-01-13 20:34:43,2026-01-13 20:50:00,548.95,AUD,TRAVEL,DEBIT
T0000000032,A001260,2026-01-05 17:19:18,2026-01-06 17:47:28,2359.10,AUD,FUEL,DEBIT
