party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P000000,Bao Nguyen,380 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000001,Ines Smith,303 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P000002,Ines Nguyen,288 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000003,Dana Muller,302 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P000004,Grace Kim,85 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000005,Bao Kim,177 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000006,Bao Silva,41 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000007,Jai Rossi,254 Norwood Terrace,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T16:45:00,Y
P000008,Bao Rossi,52 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000009,Carlos Kim,182 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000010,Bao Okafor,274 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000011,Ines Rossi,351 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000012,Fatima Silva,324 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-02-15T09:00:00,N
P000013,Dana Muller,203 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000014,Carlos Rossi,382 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000015,Jai Silva,186 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000016,Alice Smith,79 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000017,Grace Silva,97 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000018,Alice Smith,350 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000019,Bao Patel,43 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-03-15T09:00:00,Y
P000020,Eitan Haddad,391 Nightcliff Road,Nightcliff,NT,0810,LOW,STUDENT,2026-01-15T00:00:00,N
P000021,Ines Rossi,79 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000022,Alice Kim,251 Norwood Road,Norwood,SA,5067,,SENIOR,2026-01-15T00:00:00,N
P000023,Dana Nguyen,124 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000024,Bao Haddad,393 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P000025,Carlos Patel,271 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000026,Dana Patel,342 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,N
P000027,Hiro Smith,82 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P000028,Dana Rossi,248 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T09:00:00,N
P000029,Alice Kim,37 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000030,Ines Okafor,371 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P000031,Hiro Silva,182 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000032,Grace Muller,374 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,N
P000033,Alice Silva,54 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-03-15T09:00:00,Y
